3
291.11 307.08 228.95 236.45
45.15 233.07 63.58 205.74
231.03 249.89 310.29 49.36
93.91 28.26 71.56 87.53
55.64 217.06 13.46 150.71
217.99 257.05 117.84 301.85
202.84 48.15 292.11 194.81
134.83 155.57 119.58 28.37
114.12 319.25 95.11 320.62
278.73 127.21 301.52 186.49
114.8 306.47 182.25 190.53
97.12 300.04 280.76 282.67
58.6 86.46 99.62 199.88
320.07 272.06 158.6 50.16
306.79 220.22 111.07 270.03
27.72 44.39 14.92 310.37
126.91 3.35 221.67 156.74
312.46 176.09 98.95 107.03
64.62 180.92 224.95 291.18
117.56 177.77 77.86 270.92
96.68 296.63 119 204.25
308.91 59.13 292.47 308.23
118.58 178.83 235.69 104.78
250.99 115.21 104.76 81.2
145.56 320.73 100.21 41.21
322.1 262.01 218.5 55.13
226.8 171.56 280.7 250.93
210.64 232.41 125.66 111.86
72.97 237.08 18.89 76.2
201.54 304.42 181.31 206.38
35.42 125.03 144.75 33.86
209.84 268.26 114.94 245.24
160.24 72.11 133.71 157.78
165.99 236.59 204.25 169.75
266.39 54.45 120.13 184.4
114.39 21.16 196.09 243.98
64.7 85.82 2.57 270.86
25.25 24.95 234.47 236.85
300.9 65.28 228.42 279.43
302.74 45.38 191.14 119.7
7.51 157.42 325.76 249.9
40.34 248.38 20.12 313.37
22.51 66.49 97.58 93.6
232.39 53.55 153.21 173.92
323.13 153.95 201.64 147.66
145.24 173.14 298.11 287.71
21.99 139.21 149.82 295.65
283.06 268.41 243.53 56.02
25.68 298.96 280.6 276.06
151.66 87.55 49.87 71.98
163.71 249.99 168 195.57
323.12 153.01 280.95 114.88
290.58 230.38 20.67 264.14
281.58 32.26 310.55 298.26
118.12 291.83 155.76 79.39
242.07 90.08 274.41 129.15
71.8 24.52 186.14 82.07
61.29 168.89 114.06 65.83
221.92 125.04 214.67 267.03
155.31 112.26 300.03 3.57
238.82 237.08 103.24 82.12
164.59 165.59 302.27 258.96
44.42 273.64 93.66 170.26
281.3 270.78 50.59 137.59
176.98 305.67 158.64 56.52
323.87 221.12 125.41 311
230.81 0.19 49.19 299.74
163.28 20.99 23.34 155.6
286.01 229.19 38.25 261.53
190.21 122.66 68.24 211.5
85.45 295.91 66.98 12.19
184.82 229.47 86.4 258.68
218.75 281.07 242.65 147.64
193.57 269.92 88.8 219.41
70.47 317.12 66.84 172.81
136.22 265.83 11.26 282.42
69.02 67.26 325.92 38.93
109.21 77.62 150.92 248.76
44.48 47.68 107.46 247.15
74.64 9.76 5.26 65.63
248.71 205.51 83.37 191.02
245.51 310.26 101.27 237.22
122.73 12.23 263.54 308.1
201.26 219.66 261.01 146.64
54.18 72.65 84.11 176.64
10.34 173.92 201.92 187.13
226.55 6.48 175.2 93.81
83 279.88 178.15 165.88
164.85 139.24 237.37 237.31
82 306.37 24.35 206.43
288.16 121.13 235.85 31.75
168.07 207.69 206.57 217.49
226.52 44.48 325.04 13.61
320.22 196.58 292.68 221.91
127.76 127.57 158.58 296.56
24.69 38.95 85.13 235.02
39.25 275.6 206.47 224.51
298.65 191.77 139.38 20.23
313.71 174.13 164.01 195.69
184.26 196.71 29.48 32.32
89.81 242.68 23.21 86.89
165.01 227.63 259.13 271.88
73.6 171.7 202.02 176.43
52.43 221.46 281.5 327.55
118.08 285.73 76.2 305.66
190.57 196.95 164.54 278.39
120.43 162.36 156.58 228.47
79.98 122.8 3.41 162.72
304.92 77.25 47.49 165.53
319.52 318.32 29.33 307.05
236.02 32.68 50.55 252.55
1.52 92.76 103.97 221.45
166.22 301.55 188.08 193.47
46.17 193.98 237.81 321.15
131.12 210.04 250.45 101.39
23.32 219.01 166.51 248.46
68.42 74.33 212.04 233.59
258.07 161.54 278.9 20.94
305.63 65.17 32.89 276.04
45.13 198.21 292.14 73.61
122.62 260.41 156.6 143.4
164.08 24.22 261.69 195.31
287.29 246.88 83.12 0.75
192.6 32.29 321.44 308.18
61.67 237.86 259.34 162.51
120.57 74.82 137.18 141.31
147.18 101.56 78.4 213.06
39.05 69.41 39.37 92.11
100.33 232.79 179.9 298.23
197.83 153.68 230.8 326.54
49.19 7.97 203.49 0.24
121.01 61.92 35.31 84.04
157.06 49.51 187.87 38.79
57.19 17.28 136.43 136.39
127.13 107.38 44.76 244.8
176.94 190.29 269.57 208.55
58.78 94.61 56.8 32.77
138.86 34.59 231.96 208.7
34.17 16.93 105.7 60.9
7.36 121.1 278.12 24.76
73.4 107.13 252.11 163.93
228.32 244.98 245.68 180.99
130.68 181.26 45.65 112.15
7.36 31 32.76 78.04
131.5 182.6 169.76 247.58
316.52 71.51 116.44 42.17
50.64 275.1 195.29 31.13
60.68 320 145.95 302.57
31.24 158.63 307.18 71.47
149.25 0.26 198.45 173.44
217.13 227.28 123.07 98.72
72.16 14.03 109.5 62.27
298.41 311.23 174.24 92.17
87.37 310.61 155.36 78.56
81.07 261.63 150.72 302.04
172.58 82.69 137.76 157.88
97.55 85.05 136.52 165.31
0.85 133.11 148.09 63.23
292.13 282.64 247.34 47.77
268.06 203.45 61.77 246.45
58.14 100.42 309.35 241.84
128.95 111.96 56.63 292.99
282.03 244.09 234.17 169.09
244.89 113.26 189.31 193.01
185.68 228.23 107.25 81.37
301.93 152.1 12.46 178.79
107.79 189.99 317.1 17.62
174.33 304.94 199.1 111.6
66.46 286.25 87.16 276.17
145.95 115.64 275.71 56.42
1.12 295.54 308.43 125.78
189.7 102.02 0.85 78.44
55.4 80.1 187.13 325.99
270.81 190.42 129.23 244.35
245.6 252.76 159.32 281.65
35.85 321.14 267.81 173
170.16 99.53 258.81 317.49
181.04 275.65 49.47 101.72
70.73 294.46 164.62 225.32
257 36.25 20.12 191.21
295.9 248.73 272.25 309.8
119.08 22.87 272.88 35.34
150.47 252.15 184.62 17.52
107.76 223.98 106.38 14.11
62.45 214.89 193.01 47.8
287.08 187.6 17.67 229.94
186.63 252.43 177.54 80.59
51.68 200.19 131.69 304.19
32.07 164.6 186.99 313.83
68.59 48.89 310.06 33.77
96.7 102.49 76.61 256.37
0.03 282.33 300.82 252.59
265.96 129.38 169.84 19.49
199.51 71.72 256.88 293.32
218.65 314.19 322.62 174.87
171.9 192.01 312.29 241.48
201.27 46.68 11.77 178.81
23.73 309.53 199.55 117.48
205.01 178.89 102.58 278.26
315.97 78.99 218.55 246.62
166.7 128.51 70.02 16.98
319.38 117.54 280.44 195.3
210.72 102.21 175.96 223.43
243.01 234.5 303.1 206.02
276.53 247.04 82.97 288.18
226.83 159.74 320 215.51
114.85 6.55 130.43 233.67
30.68 149.09 302.23 60.9
307.78 303.24 30.27 39.69
74.93 156.16 21.56 218.2
53.15 27.46 225 156.6
228.3 192.06 265.18 124.3
232.66 267.84 9.97 257.37
275.08 234.49 159.17 308.1
295.1 226.84 284.1 160.46
95.6 13.98 103.6 139.03
95.69 222.29 115.63 302.11
215.35 315.68 160.96 40.18
138.03 306.32 230.12 119.74
101.28 226.06 124.03 301.67
218.53 72.05 313.47 244.56
103.61 154.96 280.03 99
77.99 303.51 288.14 311.5
161.7 147.34 249.64 320.47
94.03 242.87 319.46 250.72
189.36 38.1 160.81 45.95
48.47 305.29 207.73 145.57
173.4 139.45 225.03 111.67
229.43 83.42 131.81 295.25
313.14 167.01 26.96 326.22
280.57 161.12 123.1 171.66
217.86 9.1 148.74 168.16
57.43 199.93 235.77 202.4
111.3 45.4 230.77 16.08
197.04 179.33 102.55 154.17
110.97 32.15 22.65 289.72
107.04 203.47 170.02 14.65
203.9 158.08 147.25 140.57
255.55 185.04 25.56 96.23
263.19 11.49 284.49 279.32
242.3 61.56 42.22 33.71
105.71 45.84 17.34 110.01
187.34 216.51 115.31 280.65
245.92 301.05 46.56 311.76
194.78 139.17 78.42 206.04
69.41 312.55 169.63 54.74
185.1 238.38 160.39 0.17
307.06 208.35 249.63 319.29
96.07 256.62 172.5 163.92
307.39 44.62 242.18 210.7
124.72 182.67 47.35 219.83
265.05 1.57 263.26 32.57
27.16 58.26 91.01 249.34
213.44 128.76 42.65 305
97.77 317.38 293.11 13.48
41.38 295.13 56.71 4.64
223.31 36.41 5.58 244.32
206.03 16.2 80.75 252.3
288.63 304.45 283.72 209.21
193.07 124.54 76.02 13.51
295.76 261.65 42.43 67.19
294.63 57.35 134.7 195.74
196.21 223.72 117.56 153.51
151.36 264.22 138.13 86.16
91.93 96.05 159.44 141.23
284.58 232.04 111.36 220.19
149.54 286.26 154.75 46
64.95 319.29 291 211.8
227.87 200.27 23.32 124.94
309.54 190.54 251 65.59
201.78 219.89 238.94 325
21.72 77.3 35.41 55.15
326.98 280.72 197.38 263.69
53.22 277.5 21.44 150.91
7.38 293.29 229.78 70.12
253.56 204.48 168.12 308.14
207.88 113.58 52.64 119.96
264.95 262.19 288.9 304.4
9.91 46.12 207.73 320.01
30.45 320.69 37.59 109.43
89.18 241.08 266.34 252.74
15.36 34.88 245.97 132.23
8.46 296.18 23.47 181.16
158.99 23.38 42.5 34.47
138.92 46.45 77.67 292.33
177.93 303.09 237.92 42.49
17.81 231.14 158.09 145.67
238.11 239.28 198.19 170.37
24.04 88.57 113.94 292.13
29.34 11.16 1.34 303.11
145.51 71.01 289.49 166.09
174.59 316.24 13.74 156.93
98.18 176.88 301.69 114.13
75.74 313.33 179.74 99.78
141.39 126.06 152.51 24.13
60.15 30.26 7.53 210.53
295.8 67.73 71.45 125.31
291.4 27.21 234.51 198.35
257.65 182.35 71.44 26.92
48.61 281.84 273.61 182.16
9.27 160.64 200.94 255.52
323.58 262.26 288.2 36.66
142.98 198.16 181.77 64.93
232.97 187.79 31.13 253.67
259.76 228.58 70.79 38.44
24.97 200.88 18.52 59.3
30.39 17.16 307.31 308.35
194.88 71.32 122.97 323.38
297.55 114.28 163.03 290.97
313.86 88.52 173.94 120.11
286.65 64.8 165 264.94
192.48 192.28 271.32 47.07
100.61 98.87 299.88 205.04
102.14 291.59 156.97 178.53
306.38 78.54 225.04 131.75
54.45 132.76 265.59 189.62
251.73 287.49 176.18 10.02
104.58 27.71 195.12 12.91
27.53 131.83 277.33 180.71
40.21 148.76 167.2 44.56
177.18 322.53 219.59 30.63
94.51 28.09 234.9 244.44
136.25 19.71 291.58 144.23
61.64 228.15 186.68 96.47
317.65 80.01 156.97 72.57
91.65 284.72 146.7 84.43
305.54 282.84 294.5 239.21
215.59 131.56 233.11 95.83
39.29 38.19 202.18 118.8
239.27 91.39 257.19 324.31
55.45 282.34 246.85 224.93
5.64 88.77 118.94 83.06
132.2 7.78 277.94 42.87
25.88 50.66 243.48 99.87
268.59 206.87 248.29 99.4
185.27 184.26 92.47 101.76
66.22 156.01 220.53 305.17
128.5 148.79 320.89 208.94
118.13 130.52 86.77 140.31
13.58 70.54 59.59 239.71
161.7 64.48 312.31 27.87
323.67 124.34 137.06 203.3
221.72 53.77 98.76 290.63
81.49 319.76 116.26 14.43
155.98 80.87 175.82 312.68
19.9 164.52 287.5 68.01
224.86 272.15 63.26 199.58
222.81 170.99 97.97 52.58
63.5 49.21 289.26 21.91
100.92 290.78 226.57 262.34
316.39 106.49 62.01 246.6
46.72 192.54 112.22 164.8
52.97 6.14 225.26 79.34
181.36 72.1 110.71 122.39
122.59 237.57 28.89 271.62
125.58 29.22 87.94 42.06
324.41 221.91 166.33 234.33
122.22 304.32 20.23 195.77
222.73 125.75 282.43 271.37
233.69 81.7 307.97 279.66
3.34 258.29 126.69 85.86
235.71 102.02 164.05 316.49
60.05 17.9 92.2 112.67
207.4 236.7 303.17 124.41
294.59 320.25 157.03 106.5
179.31 216.24 101.5 301.28
112.69 5.39 177.38 228.71
149.99 235.66 40.22 137.02
99.65 313.89 221.63 44.98
143.64 126.35 257.82 318.23
132.36 65.05 290.08 21.68
308.68 43.4 126.45 267.05
153.63 215.04 75.52 277.86
74.2 47.08 162.92 272.39
4.56 100.06 75.57 197.42
296.51 216.73 48.56 221.45
280.88 110.28 124.57 212.12
203.82 314.13 294.52 174.41
281.03 308.7 260.06 184.98
280.06 307.02 15.8 160.95
255.21 237.87 319.64 292.17
274.48 114.38 316.91 181.5
90.77 242.16 234.06 143.66
201.32 211.88 181.73 85.64
4.69 45.64 33.65 74.74
69.75 148.33 268.78 310.7
293.99 156.29 223.32 20.89
310.09 216.11 193.69 203.63
144.06 198.1 232.51 235.91
274.96 49.58 112.65 152.2
82.42 69.51 182.84 248.62
58.11 49.66 52.92 316.58
213.56 323.57 75.37 318.34
60.55 64.22 267.39 220.96
133.23 131.43 1.72 145.81
269.9 239.24 319.4 188.44
194.34 38.21 68.61 82.91
236.03 108.74 174.56 31.62
192.39 8.45 35.59 253.2
70.79 183.27 22.85 241.7
57.98 297.73 304.51 205.08
177.91 138.68 141.65 105.57
262.52 235.47 0.76 80.46
40.84 158.88 144.37 287.64
298.92 161.49 10.74 22.06
0.66 189.56 236.15 45.77
152.3 290.73 161.99 113.3
125.85 52.15 216.72 222.67
173.22 110.3 48.85 195.22
106.07 90.2 162.67 216.14
8.97 275.21 226.62 215.96
169.88 54.47 167.56 69.29
197.09 121.29 170.02 129.6
77.4 158.99 123.1 144.14
195.48 298.19 204.69 327.57
120.01 48.07 196.53 17.02
57.93 36.55 202.86 308.66
194.86 261.88 38.37 200.11
184.51 190.58 286.09 175.42
231.17 302.41 324.73 135.72
129.88 259.46 258.21 41.45
2.02 180.96 80.93 327.48
74.03 201.16 62.31 298.97
287.9 204.38 271.81 88.83
40.19 157.21 278.61 125.02
149.01 310.79 224.19 83.8
136.74 54.6 41.96 124.69
136.8 265.35 316.12 157.41
184.74 67.9 243.07 263.93
303.56 60.98 119.64 320.02
41.79 303.07 217.18 300.85
219.05 196.05 188.86 298.02
294.47 30.75 44.2 94.28
11.15 190.9 284.69 272.4
42.69 73.46 268.41 116.97
136.77 258.24 261.82 183.71
295.51 154.71 20.69 207.67
210.57 229.21 13.71 224.87
199 57.45 96.91 166.27
168.57 322.66 113.85 228.02
186.3 4.13 179.06 226.13
161.85 153.19 204.27 239.28
253.49 258.73 29.51 92.82
163.63 237.65 46.37 315.2
242.42 278.05 70.81 153.73
272.57 102.05 285.14 196.36
164.61 33.96 40.44 270.97
74.15 197.75 305.11 168.85
238.31 229.76 307.91 89.92
8.87 90.21 59.49 164.36
311.29 99.79 283.74 207.84
160.18 129.4 301.87 48.26
307.47 1.51 146.17 270.49
66.3 48.23 237.37 112.33
59.34 280.06 315.06 222.72
211.38 59.48 130.06 134.01
164.19 10.1 311.47 125.43
280.92 191.48 19.07 278.76
260.02 202.15 279.5 177.3
79.47 156.31 114.14 241.22
291.4 4.85 255.47 286.04
161.74 78.06 249.04 229.5
178 320.95 133.34 172
210.75 115.27 31.35 188.23
179.38 91.5 326.46 4.4
78.56 288.13 16.21 209.44
317.67 321.42 176.55 259.21
212.46 182.78 299.59 165.2
168.98 117.91 8.09 143.49
156.09 171.15 135.6 200.43
6.43 142.61 274.55 156.64
40.65 214.18 216.11 119.75
18.03 42.65 90.24 269
151 180.55 76.28 289.92
220.97 18.62 62.97 271.26
204.98 42.47 128.39 125.56
89.12 303.65 252.41 1.02
312.16 276.36 132.31 56.55
187.58 191.86 135.56 101.86
7.42 174.53 0.57 95.69
243.74 220.77 251.53 38.03
274.64 293.79 316.78 249.55
208.39 298.66 282.84 246.14
40.8 193.72 273.57 151.18
47.08 2.8 126.77 231.81
247.62 311.87 238.94 208.19
227.78 65.57 24.63 147.88
99.91 111.58 103.84 6.68
283.48 133.13 76.66 283.73
236.11 39.11 292.05 196.58
37.14 5.75 125.53 103.96
41.6 81.08 189.6 322.13
212.22 99.92 8.52 113.39
245.76 165.12 219.74 133.84
135.1 149.11 178.31 322.31
317.26 109.91 26.5 122.25
65.97 75.49 70.97 227.29
159.98 107.81 303.91 290.45
293.86 83.35 119.42 307.51
211.61 101.44 78.5 114.34
272.63 301.95 203.34 121.36
272.42 20.49 258.77 18.51
91.71 305.59 106.12 212.43
13.47 223.36 16.62 107.76
21.68 149.06 12.79 288.01
181.05 177.41 91.02 86.44
100.86 297.29 65.88 223.9
237.63 293.27 234.42 37.97
90.46 121.31 289.87 291
303.67 31.68 304.61 98.47
126.16 203.57 228.94 275.92
191.17 147.35 86.76 7.45
99.82 260.47 264.13 117.15
116.67 222.37 139.52 174.06
65.27 218.85 22.28 90.66
144.39 8.97 60.64 326.7
29.65 186.55 102.75 217.27
325.84 321.65 70.29 5.79
113.42 300.1 240.61 202.45
224.85 201.98 13.96 244.44
95.99 121.8 132.25 236.4
122.12 186.47 44.71 211.01
312.92 207.8 301.96 32.67
294.53 208.63 35.64 282.36
300.49 276.32 60.3 37.84
7.8 327.26 16.36 79.1
102.53 202.28 90.97 224.44
154.59 21.24 322.78 310
307.54 233.62 163.49 71.76
35.25 310.42 149.38 233.83
160.7 101.65 163.58 62.17
77.88 183.19 74.7 241.05
304.37 302.36 181.48 105.44
11.72 110.05 40.2 52.89
316.6 305.74 313.54 133.95
30.7 191.46 319.22 74.31
222.87 246.56 177.11 247.3
31.82 148.87 233.13 2.61
82.6 198.72 104.81 78.75
205.25 175.96 185.26 262.35
272.06 309.58 85.89 4.79
26.96 28.49 131.32 40.52
169.8 156.13 59.44 265.79
241.42 285.18 56.8 114.07
159.83 272.06 248.41 291.44
297.82 208.77 167.71 311.67
71.35 275.1 223.96 197.07
86.95 71.79 139.24 129.39
280.79 148.27 304.49 191.01
80.79 82.67 43.72 206.55
233.4 87.63 46.51 186.76
202.2 171.94 8.88 74.17
282.66 227.01 53.3 275.28
46.46 311 244.74 40.45
293.75 239.97 220.01 91.43
126.59 52.54 128.4 4.17
254.14 129.57 313.52 23.54
210.73 241.94 278.92 111.37
269.73 239.83 265.55 6.37
321.76 18.22 85.62 306.05
274.31 161.4 179.06 157.31
139.57 245.73 192.61 85.66
107.63 135.68 47.91 306.56
82.65 269.32 108.99 99.89
289.79 42.35 172.91 59.89
136.87 117.26 119.88 21.96
215.18 230.09 308.01 49.2
36.01 287.45 289.35 229.3
319.51 258.35 158.25 111.05
138.52 100.06 159.56 84.51
27.96 137.64 246.3 291.5
51.52 187.17 129.39 25.58
4.15 136.29 198.56 89.59
244.89 271.91 252.44 256.46
180.24 136.58 21.31 199.47
101.84 101.63 59.17 297.78
121.69 178.74 107.11 197.38
270.27 258.09 58.32 53.08
88.41 226.75 299.1 38
139.84 223.46 2.49 96.85
170.74 138.84 307.05 117.21
275.34 255.42 143.88 201.2
121.79 170.57 164.27 228.79
303.33 190.44 237.09 33.47
213.74 44.26 70.2 36.85
116.65 90.14 221.43 58.65
169.07 189.32 273.91 80.56
136.82 109.46 288.7 25.15
98.75 238.23 15.56 34.64
306.71 241.94 9 276.74
170.78 21.1 113.27 123.8
107.11 269.81 118.88 320.3
319.57 109.7 20.4 120.43
252.78 246.52 90.58 219.7
324.09 272.48 166.65 185.64
169.58 201.09 2.16 228.45
254.51 100.46 80.35 276.55
100.03 47.24 154.77 299.47
304.57 165.7 156.09 86.18
300.78 24.93 75.48 127.31
9.51 107.63 186.59 171.09
280.99 36.11 182.65 50.55
126.36 201.1 229.24 7.09
47.79 168.2 215.29 192.94
295.37 180.02 202.92 181.89
81.95 111.7 324.93 137.01
19.25 231.96 181.12 204.96
43.79 93.32 242.35 113.13
11 231.4 70.61 126.8
141.52 47.79 123.65 99.75
305.87 160.86 314.24 69.15
246.74 305.26 126.56 111.33
52.78 81.46 13.13 287.69
33.99 189.66 27.73 35.82
295.7 308.28 5.07 128.87
144.22 98.75 191.72 4.58
242.51 152.13 85.66 140.63
112.52 184.37 287.08 311.71
128.31 142.88 202.54 128.06
268.91 220.67 9.64 227.53
187.61 197.82 52.17 35.32
75.58 4.72 174.3 293.59
322.8 288.51 28.36 49.35
109.66 289.6 243.34 235
141.25 1.74 245.59 252.97
154.72 317.92 155.6 26.67
16.48 271.41 258.68 155.09
282.37 147.48 230.39 181.31
224.11 72.22 134.2 64.22
8.72 232.78 129.5 276.16
118.85 199.59 252.02 45.2
113.32 228.22 153.79 305.92
301.53 45.28 164.86 63.89
239.07 289.8 287.03 274.47
239.57 148.44 120.19 8.9
137.76 288 263.76 318.99
188.28 36.27 1.7 245.83
301.03 208.34 5.75 55.93
203.96 201.63 277.73 82.58
10.95 101.54 99.46 97.74
181.04 25.54 41.64 43.88
19.1 238.34 20.67 170.06
257.83 164.45 8.28 90.83
23.65 158.47 4.55 55.05
280.19 227.01 308.51 11.26
119.6 218.2 7.6 84.17
289.23 260.12 290.85 15.01
323.92 65.82 21.23 197.42
66.89 146.12 2.42 223.1
141.61 271.13 98.67 190.34
33.25 187.69 72.45 34.25
138.84 227.45 95.08 165.89
218.65 259.22 326.07 317.41
280.22 190.74 104.08 208.01
259.86 146.04 77.38 238.72
273.1 246.57 279.82 260.07
92.61 88.39 101.98 191.39
280.59 137.37 44.62 208.01
29.6 219.51 62.88 15.23
37 277.43 286.79 168.38
224.21 208.52 237.18 42.42
298.14 23.66 28.73 325.78
175.15 91.14 7 54.28
72.66 83.24 17.39 319.71
238.12 322.18 323.46 81.31
120.29 210.9 129.66 147
229.35 66.71 313.39 97.23
265.1 60.16 95.6 285.97
36.16 283.62 152.96 245.58
26.59 239.27 262.58 59.3
268.43 132.63 50.03 288.01
274.68 295.26 106.66 133.84
2.05 139.73 250.61 240.45
10.54 179.49 61.7 310.11
133.71 324.58 103.12 231.03
69.61 279.73 112.63 137.94
223.21 171 112.85 235.13
312.03 18.46 68.11 64.65
291.8 113.13 105.11 15.19
130.75 260.63 201.79 166.55
40.17 277.13 50.86 248.42
311.43 27.86 296.18 68.3
73.32 83.11 277.9 254.81
17.98 298.76 38.12 50.13
217.45 17.95 84.61 189.71
45.1 149.78 110.68 66.09
171.42 8.42 326.89 164.53
213.44 309.67 49.11 277.75
199.27 292.85 147.67 227.54
82.55 37.67 69.98 154.44
225.21 203.82 301.17 221.75
32.53 104.56 319.84 71.9
280.39 104.86 292.01 175.31
92.78 80.35 164.77 166.72
7.53 255.06 142.95 241.41
122.5 86.63 142.44 50.9
172.55 206.17 237.43 187.49
32.15 132.22 22.86 41.9
285.15 42.95 220.05 72.41
45.81 309.02 186.97 303.8
192.28 189.9 231.75 145.3
21.52 209.61 97.02 193.19
74.44 111.99 219.95 293.89
123.3 188.06 84.75 103.66
154.99 169.49 272.54 25.31
223.34 204.06 231.38 238.28
122.97 72.91 9.98 290.09
0.62 182.64 271.6 242.25
235.12 164.33 311.93 268.08
63.42 250.93 193.91 23.34
165.19 282.03 169.79 257.42
163.75 196.76 226.53 121.89
187.93 140.66 133.72 180.76
74.13 115.03 208.9 319.34
110.28 243.85 230.08 262.38
177.7 275.89 314.94 90.19
209.62 52.57 213.57 271.73
133.12 214.62 178.73 241.57
246.91 290.38 188.09 282.48
202.02 320.18 27.36 170.29
159.13 210.63 285.37 325.59
323.48 23.94 216.31 239.72
137.39 311.38 57.07 247.27
212.62 125.49 150.33 101.79
90.59 12.13 201.41 99.37
155.5 80.28 194.58 172.76
133.12 123.02 71.07 79.23
206.51 79.67 22.06 37.1
130.44 275.81 137.17 18.93
82.18 58.86 278.95 5.26
268.71 164.21 234.39 62.45
78.93 220.49 30.99 254.72
26.9 5.98 140.8 236.84
65.67 124.48 149.07 176.02
139.09 226.77 198.67 228.22
155.85 276.59 182.21 217.14
10.1 38.03 10.16 17.98
109.68 317.16 186.67 0.67
87.35 151.86 123.08 68.32
88.04 36.16 302.27 250.2
13.84 130.19 153.09 74.29
136.67 265.37 41.97 6.33
98.83 198.51 223.76 214.34
38.92 43.19 243.91 273.35
208.1 315.29 153.71 311.94
192.61 210.1 149.16 6.52
5.88 101.61 323.22 184.95
233.98 0.1 90.96 168.29
220.76 286.28 287.98 199.97
324.11 62.72 292.86 125.19
20.41 95.9 55.21 65.2
182.54 119.38 35.39 147.59
325.49 92.63 90.12 122
127.86 101.3 140.56 182.25
283.26 301.55 52.5 219.8
193.29 181.51 254.44 140.29
8.07 181.22 195.78 106.44
266.15 28.59 102.8 62.28
86 109.76 185.6 23.41
268.36 231.32 132.41 160.56
137.38 126.62 253.08 195.14
50.22 323.64 227.21 83.14
41.8 189.83 95.3 195.33
308.13 291.2 103.82 20.98
220.97 310.44 110.49 156.66
266.54 316.68 75.69 53.86
324.15 236.32 52.76 219
316.01 74.45 219.85 28.83
248.34 323.89 21.56 182.62
104.74 196.22 239.9 298.7
216.31 320.77 181.32 21.39
275.55 9.24 25.42 44.04
240.33 319.46 194.43 273.26
311.61 66.9 252.27 59.68
282.15 277.27 5.89 13.96
27.63 296.54 74.75 175.51
126.28 68.84 13.54 278.45
119.02 318.18 101.58 158.95
277.26 71.1 296.22 150.54
130.51 295.72 170.04 166.69
276.48 314.6 210.56 266.26
70.23 26.86 110.05 90.69
9.04 167.4 322.51 296.04
98.66 203.9 221.67 91.9
68.57 189.72 120 236.3
258.57 274.87 155.07 28.11
196.9 261.37 26.34 267.34
245.88 113.91 125.28 69.63
58.45 207.63 177.84 160.68
204.57 258.07 201.74 209.06
55.61 302.31 225.42 201.97
251.75 55.18 294.29 303.5
218.97 9.48 160.21 24.91
43.8 276.3 179.96 321.63
121.54 206.86 197.02 271.39
21.75 34.77 226.26 140.16
144.73 43.42 43.55 196.61
76.3 135.97 189.2 200.47
163.71 227.68 176.46 66.55
219.78 78.29 18.45 76.32
239.95 294.92 209.44 155.71
316.06 174.06 48.01 195.43
43.91 11.34 251.24 277.32
179.15 270.86 244.9 161.38
284.83 327.66 10.97 173.81
40.39 316.01 154.1 229.48
249.25 277.68 238.12 111.94
73.54 142.75 195.19 38.28
295.75 307.56 271.31 44.45
288.56 116.71 50.82 167.35
130.81 239.36 215.63 287.14
138.65 20.99 45.28 295.3
74.68 60.73 211.71 107.07
134.36 112.18 270.28 184.16
74.56 264.22 73.5 119.98
221.75 87.36 79.31 213.14
69.34 97.41 277.73 304.98
167.77 222.09 244.47 151.06
67.75 277.88 45.15 190.21
314.09 91.63 239.01 99.75
267.32 14.57 50.31 226.25
78.28 118.48 148.38 3.81
231.39 132.34 257.09 87.54
100.35 47.89 0.81 20.5
73.12 175.27 88.94 127.78
170.42 249.65 121.84 111.45
42.01 302.34 278.43 90.93
146.5 275.51 219.11 166.83
151.46 111.18 170.38 320.85
257.84 242.83 146.56 6.57
174.87 287.89 308.66 226.55
138.51 129.37 54.18 241.87
10.53 202 148.86 229.08
195.78 255.78 251.01 64.6
87.29 293.63 71.73 308.74
70.2 6.93 126.15 156.76
172.94 77.98 160.81 67.76
85.91 34.76 59.78 234.13
189.56 286.78 3.95 308.61
120.34 78.44 98.36 71.58
86.75 299.3 174.37 229.46
